,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
1039,126,252,312251,-395,20180910,19210,3.7328e-05,18572
1040,127,254,312251,-394,20180912,17388,3.5553e-05,17580
1041,128,256,312251,-393,20180914,9193,1.9413e-05,9593
1042,129,258,312251,-392,20180916,5734,1.1107e-05,5471
1043,130,260,312251,-391,20180918,9756,1.9237e-05,9531
1044,131,262,312251,-390,20180920,9560,1.9572e-05,9691
1045,132,264,312251,-389,20180922,5095,1.0561e-05,5260
1046,133,266,312251,-388,20180924,7516,1.4766e-05,7308
1047,134,268,312251,-387,20180926,5642,1.1538e-05,5702
1048,135,270,312251,-386,20180928,5256,1.1358e-05,5609
1049,136,272,312251,-385,20180930,4532,9.016e-06,4449
1050,137,274,312251,-384,20181002,11913,2.3675e-05,11683
1051,138,276,312251,-383,20181004,7707,1.5821e-05,7828
1052,139,278,312251,-382,20181006,4409,8.882e-06,4436
1053,140,280,312251,-381,20181008,6077,1.1619e-05,5751
1054,141,282,312251,-380,20181010,6482,1.3082e-05,6475
1055,142,284,312251,-379,20181012,5903,1.2345e-05,6099
1056,143,286,312251,-378,20181014,6325,1.231e-05,6042
1057,144,288,312251,-377,20181016,7110,1.3985e-05,6914
1058,145,290,312251,-376,20181018,6203,1.2846e-05,6355
1059,146,292,312251,-375,20181020,4145,8.547e-06,4280
1060,147,294,312251,-374,20181022,5460,1.0506e-05,5211
1061,148,296,312251,-373,20181024,6025,1.2008e-05,5940
1062,149,298,312251,-372,20181026,5833,1.2647e-05,6253
1063,150,300,312251,-371,20181028,4906,9.622e-06,4706
1064,151,302,312251,-370,20181030,7192,1.4545e-05,7215
1065,152,304,312251,-369,20181101,11603,2.426e-05,11994
1066,153,306,312251,-368,20181103,7732,1.6088e-05,7988
1067,154,308,312251,-367,20181105,8975,1.7631e-05,8758
1068,155,310,312251,-366,20181107,10171,2.058e-05,10202
1069,156,312,312251,-365,20181109,11329,2.3652e-05,11701
1070,157,314,312251,-364,20181111,10720,1.9978e-05,9883
1071,158,316,312251,-363,20181113,19986,3.8618e-05,19070
1072,159,318,312251,-362,20181115,12983,2.6132e-05,12934
1073,160,320,312251,-361,20181117,11789,2.3848e-05,11859
1074,161,322,312251,-360,20181119,9473,1.8456e-05,9141
1075,162,324,312251,-359,20181121,12642,2.6004e-05,12875
1076,163,326,312251,-358,20181123,11285,2.3658e-05,11716
1077,164,328,312251,-357,20181125,8143,1.5724e-05,7794
1078,165,330,312251,-356,20181127,10595,2.0645e-05,10214
1079,166,332,312251,-355,20181129,9939,2.0366e-05,10095
1080,167,334,312251,-354,20181201,8250,1.6686e-05,8325
1081,168,336,312251,-353,20181203,6576,1.2379e-05,6153
1082,169,338,312251,-352,20181205,7524,1.4402e-05,7131
1083,170,340,312251,-351,20181207,10039,2.0341e-05,10072
1084,171,342,312251,-350,20181209,6278,1.1749e-05,5817
1085,172,344,312251,-349,20181211,8696,1.7088e-05,8448
1086,173,346,312251,-348,20181213,7617,1.5679e-05,7758
1087,174,348,312251,-347,20181215,6368,1.347e-05,6711
1088,175,350,312251,-346,20181217,5844,1.1562e-05,5758
1089,176,352,312251,-345,20181219,7826,1.6575e-05,8186
1090,177,354,312251,-344,20181221,8306,1.8848e-05,9325
1091,178,356,312251,-343,20181223,5819,1.2465e-05,6160
1092,179,358,312251,-342,20181225,23276,4.8367e-05,24247
1093,180,360,312251,-341,20181227,11466,2.2966e-05,11368
1094,181,362,312251,-340,20181229,8773,1.7194e-05,8553
1095,182,364,312251,-339,20181231,13178,2.5949e-05,12756
1096,183,366,312251,-338,20190102,11244,2.1112e-05,10429
1097,184,368,312251,-337,20190104,10278,1.9916e-05,9855
1098,185,370,312251,-336,20190106,6321,1.1276e-05,5593
1099,186,372,312251,-335,20190108,9058,1.7053e-05,8424
1100,187,374,312251,-334,20190110,8912,1.7289e-05,8551
1101,188,376,312251,-333,20190112,6960,1.3014e-05,6468
1102,189,378,312251,-332,20190114,8796,1.6162e-05,8056
1103,190,380,312251,-331,20190116,8577,1.6328e-05,8080
1104,191,382,312251,-330,20190118,8890,1.752e-05,8666
1105,192,384,312251,-329,20190120,5839,1.0524e-05,5207
1106,193,386,312251,-328,20190122,15425,2.8901e-05,14305
1107,194,388,312251,-327,20190124,37634,7.3237e-05,36521
1108,195,390,312251,-326,20190126,14115,2.6793e-05,13420
1109,196,392,312251,-325,20190128,8194,1.5142e-05,7538
1110,197,394,312251,-324,20190130,11716,2.2655e-05,11200
1111,198,396,312251,-323,20190201,9454,1.8869e-05,9336
1112,199,398,312251,-322,20190203,5613,1.0152e-05,5050
1113,200,400,312251,-321,20190205,8039,1.5596e-05,7715
1114,201,402,312251,-320,20190207,7614,1.5138e-05,7490
1115,202,404,312251,-319,20190209,6361,1.2405e-05,6204
1116,203,406,312251,-318,20190211,6092,1.1283e-05,5636
1117,204,408,312251,-317,20190213,13023,2.5808e-05,12836
1118,205,410,312251,-316,20190215,9118,1.8539e-05,9180
1119,206,412,312251,-315,20190217,5019,9.301e-06,4604
1120,207,414,312251,-314,20190219,9537,1.8177e-05,9021
1121,208,416,312251,-313,20190221,24349,4.8596e-05,23992
1122,209,418,312251,-312,20190223,10673,2.1127e-05,10580
1123,210,420,312251,-311,20190225,7295,1.3044e-05,6597
1124,211,422,312251,-310,20190227,7781,1.5203e-05,7524
1125,212,424,312251,-309,20190301,7389,1.5237e-05,7539
1126,213,426,312251,-308,20190303,4948,9.128e-06,4532
1127,214,428,312251,-307,20190305,242446,0.00047002,233651
1128,215,430,312251,-306,20190307,729146,0.001472384,719934
1129,216,432,312251,-305,20190309,141108,0.000275695,136282
1130,217,434,312251,-304,20190311,52016,9.9024e-05,48836
1131,218,436,312251,-303,20190313,53894,0.000106463,52680
1132,219,438,312251,-302,20190315,42530,8.8324e-05,43674
1133,220,440,312251,-301,20190317,23639,4.4717e-05,22125
1134,221,442,312251,-300,20190319,19315,3.7891e-05,18757
1135,222,444,312251,-299,20190321,16645,3.3387e-05,16513
1136,223,446,312251,-298,20190323,12819,2.5539e-05,12704
1137,224,448,312251,-297,20190325,16288,3.1321e-05,15533
1138,225,450,312251,-296,20190327,18674,3.75e-05,18541
1139,226,452,312251,-295,20190329,22689,4.8019e-05,23814
1140,227,454,312251,-294,20190331,11534,2.2356e-05,11066
1141,228,456,312251,-293,20190402,12335,2.4593e-05,12169
1142,229,458,312251,-292,20190404,15401,3.0855e-05,15271
1143,230,460,312251,-291,20190406,9912,2.0009e-05,9971
1144,231,462,312251,-290,20190408,10040,1.8849e-05,9349
1145,232,464,312251,-289,20190410,15000,2.9789e-05,14738
1146,233,466,312251,-288,20190412,12857,2.6745e-05,13229
1147,234,468,312251,-287,20190414,8789,1.6712e-05,8265
1148,235,470,312251,-286,20190416,14661,2.884e-05,14353
1149,236,472,312251,-285,20190418,28709,5.995e-05,29620
1150,237,474,312251,-284,20190420,15535,3.2002e-05,15865
1151,238,476,312251,-283,20190422,16375,3.1304e-05,15507
1152,239,478,312251,-282,20190424,27036,5.2254e-05,25876
1153,240,480,312251,-281,20190426,14451,2.8768e-05,14222
1154,241,482,312251,-280,20190428,10975,2.1013e-05,10399
1155,242,484,312251,-279,20190430,53325,0.000105269,52124
1156,243,486,312251,-278,20190502,36459,7.3619e-05,36284
1157,244,488,312251,-277,20190504,16793,3.3687e-05,16803
1158,245,490,312251,-276,20190506,20461,3.933e-05,19405
1159,246,492,312251,-275,20190508,14433,2.8174e-05,13963
1160,247,494,312251,-274,20190510,19850,4.0997e-05,20281
1161,248,496,312251,-273,20190512,35261,6.8174e-05,33818
1162,249,498,312251,-272,20190514,21346,4.2852e-05,21058
1163,250,500,312251,-271,20190516,10459,2.1559e-05,10665
1164,251,502,312251,-270,20190518,9054,1.8337e-05,9105
1165,252,504,312251,-269,20190520,11825,2.2914e-05,11352
1166,253,506,312251,-268,20190522,14443,2.8077e-05,13902
1167,254,508,312251,-267,20190524,12102,2.5452e-05,12595
1168,255,510,312251,-266,20190526,9660,1.8775e-05,9261
1169,256,512,312251,-265,20190528,33822,6.6107e-05,33046
1170,257,514,312251,-264,20190530,37371,7.6417e-05,37651
1171,258,516,312251,-263,20190601,16489,3.4402e-05,17240
1172,259,518,312251,-262,20190603,18599,3.7645e-05,18707
1173,260,520,312251,-261,20190605,12383,2.5778e-05,12751
1174,261,522,312251,-260,20190607,14541,3.0772e-05,15211
1175,262,524,312251,-259,20190609,7439,1.449e-05,7157
1176,263,526,312251,-258,20190611,7457,1.5102e-05,7475
1177,264,528,312251,-257,20190613,8471,1.7509e-05,8632
1178,265,530,312251,-256,20190615,6059,1.236e-05,6144
1179,266,532,312251,-255,20190617,8747,1.7141e-05,8484
1180,267,534,312251,-254,20190619,16943,3.4952e-05,17322
1181,268,536,312251,-253,20190621,10412,2.233e-05,11013
1182,269,538,312251,-252,20190623,7744,1.5385e-05,7621
1183,270,540,312251,-251,20190625,6670,1.3815e-05,6835
1184,271,542,312251,-250,20190627,7380,1.6167e-05,8001
1185,272,544,312251,-249,20190629,8568,1.8577e-05,9243
1186,273,546,312251,-248,20190701,8929,1.8323e-05,9068
1187,274,548,312251,-247,20190703,13188,2.7419e-05,13570
1188,275,550,312251,-246,20190705,10477,2.2049e-05,10919
1189,276,552,312251,-245,20190707,8143,1.5265e-05,7556
1190,277,554,312251,-244,20190709,7942,1.564e-05,7735
1191,278,556,312251,-243,20190711,8938,1.8233e-05,9023
1192,279,558,312251,-242,20190713,8672,1.732e-05,8613
1193,280,560,312251,-241,20190715,7664,1.5307e-05,7574
1194,281,562,312251,-240,20190717,8022,1.6353e-05,8092
1195,282,564,312251,-239,20190719,8297,1.7127e-05,8474
1196,283,566,312251,-238,20190721,14827,2.8415e-05,14109
1197,284,568,312251,-237,20190723,17796,3.5443e-05,17550
1198,285,570,312251,-236,20190725,8159,1.7034e-05,8432
1199,286,572,312251,-235,20190727,7536,1.5114e-05,7518
1200,287,574,312251,-234,20190729,7755,1.5342e-05,7590
1201,288,576,312251,-233,20190731,7374,1.5576e-05,7712
1202,289,578,312251,-232,20190802,6990,1.5246e-05,7543
1203,290,580,312251,-231,20190804,5505,1.111e-05,5493
1204,291,582,312251,-230,20190806,7545,1.5386e-05,7616
1205,292,584,312251,-229,20190808,7652,1.6218e-05,8021
1206,293,586,312251,-228,20190810,7133,1.4821e-05,7352
1207,294,588,312251,-227,20190812,8743,1.7838e-05,8831
1208,295,590,312251,-226,20190814,7299,1.5544e-05,7691
1209,296,592,312251,-225,20190816,6701,1.4267e-05,7061
1210,297,594,312251,-224,20190818,6192,1.2096e-05,5993
1211,298,596,312251,-223,20190820,7922,1.6044e-05,7938
1212,299,598,312251,-222,20190822,7710,1.6114e-05,7984
1213,300,600,312251,-221,20190824,6315,1.3059e-05,6498
1214,301,602,312251,-220,20190826,7274,1.4437e-05,7146
1215,302,604,312251,-219,20190828,14441,2.9006e-05,14372
1216,303,606,312251,-218,20190830,22120,4.5922e-05,22831
1217,304,608,312251,-217,20190901,8184,1.6033e-05,7926
1218,305,610,312251,-216,20190903,6608,1.3386e-05,6611
1219,306,612,312251,-215,20190905,5379,1.1505e-05,5700
1220,307,614,312251,-214,20190907,4687,9.613e-06,4790
1221,308,616,312251,-213,20190909,14257,2.8495e-05,14157
1222,309,618,312251,-212,20190911,7857,1.5811e-05,7815
1223,310,620,312251,-211,20190913,8281,1.7543e-05,8681
1224,311,622,312251,-210,20190915,6209,1.2139e-05,5998
1225,312,624,312251,-209,20190917,56657,0.000111866,55346
1226,313,626,312251,-208,20190919,17632,3.6278e-05,17893
1227,314,628,312251,-207,20190921,9444,1.89e-05,9385
1228,315,630,312251,-206,20190923,10175,1.9361e-05,9577
1229,316,632,312251,-205,20190925,9275,1.7991e-05,8903
1230,317,634,312251,-204,20190927,8302,1.6781e-05,8307
1231,318,636,312251,-203,20190929,6790,1.2777e-05,6322
1232,319,638,312251,-202,20191001,7436,1.4366e-05,7107
1233,320,640,312251,-201,20191003,7002,1.39e-05,6879
1234,321,642,312251,-200,20191005,19584,3.8022e-05,18706
1235,322,644,312251,-199,20191007,76107,0.000141026,69746
1236,323,646,312251,-198,20191009,41833,8.0382e-05,39781
1237,324,648,312251,-197,20191011,22207,4.3598e-05,21597
1238,325,650,312251,-196,20191013,20721,3.7725e-05,18724
1239,326,652,312251,-195,20191015,12885,2.3746e-05,11748
1240,327,654,312251,-194,20191017,11968,2.2856e-05,11294
1241,328,656,312251,-193,20191019,11544,2.192e-05,10804
1242,329,658,312251,-192,20191021,17458,3.1341e-05,15516
1243,330,660,312251,-191,20191023,16689,3.1911e-05,15789
1244,331,662,312251,-190,20191025,15317,3.1662e-05,15649
1245,332,664,312251,-189,20191027,10713,2.0789e-05,10278
1246,333,666,312251,-188,20191029,15304,3.0081e-05,14853
1247,334,668,312251,-187,20191031,12854,2.5396e-05,12498
1248,335,670,312251,-186,20191102,8803,1.6986e-05,8448
1249,336,672,312251,-185,20191104,11622,2.1597e-05,10730
1250,337,674,312251,-184,20191106,15930,3.0955e-05,15313
1251,338,676,312251,-183,20191108,15327,3.0899e-05,15289
1252,339,678,312251,-182,20191110,9431,1.7635e-05,8772
1253,340,680,312251,-181,20191112,140808,0.00025447,125150
1254,341,682,312251,-180,20191114,31466,6.2619e-05,30757
1255,342,684,312251,-179,20191116,15699,3.1263e-05,15648
1256,343,686,312251,-178,20191118,16076,3.089e-05,15298
1257,344,688,312251,-177,20191120,16726,3.2866e-05,16284
1258,345,690,312251,-176,20191122,14976,3.0087e-05,14885
1259,346,692,312251,-175,20191124,12560,2.288e-05,11323
1260,347,694,312251,-174,20191126,15140,2.9923e-05,14808
1261,348,696,312251,-173,20191128,16454,3.3589e-05,16617
1262,349,698,312251,-172,20191130,15926,3.1434e-05,15639
1263,350,700,312251,-171,20191202,12777,2.5285e-05,12528
1264,351,702,312251,-170,20191204,13342,2.6882e-05,13300
1265,352,704,312251,-169,20191206,11449,2.3862e-05,11819
1266,353,706,312251,-168,20191208,9025,1.7124e-05,8470
1267,354,708,312251,-167,20191210,13493,2.6306e-05,13024
1268,355,710,312251,-166,20191212,11635,2.4028e-05,11900
1269,356,712,312251,-165,20191214,11280,2.3067e-05,11465
1270,357,714,312251,-164,20191216,10137,1.962e-05,9693
1271,358,716,312251,-163,20191218,15795,3.119e-05,15665
1272,359,718,312251,-162,20191220,13652,3.0888e-05,15286
1273,360,720,312251,-161,20191222,10703,2.2883e-05,11338
1274,361,722,312251,-160,20191224,15966,3.4841e-05,17227
1275,362,724,312251,-159,20191226,28089,5.6971e-05,28194
1276,363,726,312251,-158,20191228,18646,3.7025e-05,18332
1277,364,728,312251,-157,20191230,64332,0.000126816,64167
1278,365,730,312251,-156,20200101,96487,0.000185484,91475
1279,366,732,312251,-155,20200103,169368,0.00032116,158746
1280,367,734,312251,-154,20200105,29417,5.1618e-05,25574
1281,368,736,312251,-153,20200107,38928,7.2016e-05,35764
1282,369,738,312251,-152,20200109,47281,9.0863e-05,44954
1283,370,740,312251,-151,20200111,25530,4.7365e-05,23479
1284,371,742,312251,-150,20200113,16553,3.014e-05,14936
1285,372,744,312251,-149,20200115,40115,7.6571e-05,37917
1286,373,746,312251,-148,20200117,18756,3.6905e-05,18263
1287,374,748,312251,-147,20200119,12248,2.192e-05,10856
1288,375,750,312251,-146,20200121,10599,1.9935e-05,9859
1289,376,752,312251,-145,20200123,12929,2.4872e-05,12309
1290,377,754,312251,-144,20200125,9441,1.768e-05,8811
1291,378,756,312251,-143,20200127,8117,1.4411e-05,7195
1292,379,758,312251,-142,20200129,8525,1.6449e-05,8139
1293,380,760,312251,-141,20200131,8290,1.6811e-05,8313
1294,381,762,312251,-140,20200202,6547,1.209e-05,6005
1295,382,764,312251,-139,20200204,7852,1.4991e-05,7418
1296,383,766,312251,-138,20200206,7114,1.4009e-05,6932
1297,384,768,312251,-137,20200208,7141,1.3172e-05,6546
1298,385,770,312251,-136,20200210,6350,1.1322e-05,5673
1299,386,772,312251,-135,20200212,7883,1.5192e-05,7518
1300,387,774,312251,-134,20200214,7346,1.4641e-05,7253
1301,388,776,312251,-133,20200216,5859,1.0628e-05,5259
1302,389,778,312251,-132,20200218,15509,2.8935e-05,14250
1303,390,780,312251,-131,20200220,7747,1.5252e-05,7545
1304,391,782,312251,-130,20200222,6487,1.2607e-05,6283
1305,392,784,312251,-129,20200224,7345,1.3833e-05,6888
1306,393,786,312251,-128,20200226,9214,1.7827e-05,8820
1307,394,788,312251,-127,20200228,10939,2.2052e-05,10911
1308,395,790,312251,-126,20200301,6516,1.2259e-05,6061
1309,396,792,312251,-125,20200303,23619,4.606e-05,22836
1310,397,794,312251,-124,20200305,37085,7.4748e-05,36717
1311,398,796,312251,-123,20200307,10482,2.0877e-05,10365
1312,399,798,312251,-122,20200309,10199,1.9789e-05,9817
1313,400,800,312251,-121,20200311,7253,1.4824e-05,7321
1314,401,802,312251,-120,20200313,7120,1.5274e-05,7558
1315,402,804,312251,-119,20200315,6088,1.2323e-05,6120
1316,403,806,312251,-118,20200317,8351,1.7425e-05,8623
1317,404,808,312251,-117,20200319,7816,1.5844e-05,7841
1318,405,810,312251,-116,20200321,7259,1.3248e-05,6582
1319,406,812,312251,-115,20200323,7301,1.3486e-05,6671
1320,407,814,312251,-114,20200325,8609,1.566e-05,7746
1321,408,816,312251,-113,20200327,8143,1.4125e-05,7002
1322,409,818,312251,-112,20200329,6638,1.0869e-05,5390
1323,410,820,312251,-111,20200331,9649,1.6465e-05,8146
1324,411,822,312251,-110,20200402,9723,1.5948e-05,7891
1325,412,824,312251,-109,20200404,8731,1.3517e-05,6710
1326,413,826,312251,-108,20200406,7964,1.2915e-05,6402
1327,414,828,312251,-107,20200408,9742,1.5709e-05,7781
1328,415,830,312251,-106,20200410,9135,1.4116e-05,6976
1329,416,832,312251,-105,20200412,6646,1.0133e-05,5015
1330,417,834,312251,-104,20200414,19591,3.2477e-05,16140
1331,418,836,312251,-103,20200416,11350,1.9089e-05,9456
1332,419,838,312251,-102,20200418,8488,1.3278e-05,6579
1333,420,840,312251,-101,20200420,9540,1.5353e-05,7588
1334,421,842,312251,-100,20200422,12054,2.0157e-05,9976
1335,422,844,312251,-99,20200424,9262,1.5336e-05,7597
1336,423,846,312251,-98,20200426,7441,1.1473e-05,5675
1337,424,848,312251,-97,20200428,9849,1.5957e-05,7897
1338,425,850,312251,-96,20200430,8562,1.4976e-05,7414
1339,426,852,312251,-95,20200502,7220,1.2445e-05,6187
1340,427,854,312251,-94,20200504,11675,2.064e-05,10225
1341,428,856,312251,-93,20200506,9054,1.6515e-05,8166
1342,429,858,312251,-92,20200508,8198,1.4966e-05,7409
1343,430,860,312251,-91,20200510,6537,1.1523e-05,5709
1344,431,862,312251,-90,20200512,8655,1.5961e-05,7900
1345,432,864,312251,-89,20200514,8966,1.6978e-05,8404
1346,433,866,312251,-88,20200516,7673,1.3965e-05,6951
1347,434,868,312251,-87,20200518,8333,1.5436e-05,7648
1348,435,870,312251,-86,20200520,9172,1.8044e-05,8929
1349,436,872,312251,-85,20200522,8960,1.7541e-05,8683
1350,437,874,312251,-84,20200524,8645,1.6174e-05,8000
1351,438,876,312251,-83,20200526,8625,1.694e-05,8385
1352,439,878,312251,-82,20200528,13592,2.7759e-05,13776
1353,440,880,312251,-81,20200530,6422,1.2691e-05,6314
1354,441,882,312251,-80,20200601,6983,1.4265e-05,7058
1355,442,884,312251,-79,20200603,7285,1.4884e-05,7364
1356,443,886,312251,-78,20200605,8541,1.7379e-05,8598
1357,444,888,312251,-77,20200607,8115,1.5628e-05,7717
1358,445,890,312251,-76,20200609,6825,1.3734e-05,6794
1359,446,892,312251,-75,20200611,7629,1.5753e-05,7794
1360,447,894,312251,-74,20200613,5716,1.1519e-05,5759
1361,448,896,312251,-73,20200615,6177,1.2662e-05,6269
1362,449,898,312251,-72,20200617,13087,2.7141e-05,13407
1363,450,900,312251,-71,20200619,12436,2.5978e-05,12854
1364,451,902,312251,-70,20200621,7985,1.6271e-05,8047
1365,452,904,312251,-69,20200623,8027,1.7223e-05,8523
1366,453,906,312251,-68,20200625,7807,1.712e-05,8469
1367,454,908,312251,-67,20200627,10057,2.0498e-05,10282
1368,455,910,312251,-66,20200629,8396,1.7638e-05,8712
1369,456,912,312251,-65,20200701,6687,1.4632e-05,7240
1370,457,914,312251,-64,20200703,7406,1.5424e-05,7656
1371,458,916,312251,-63,20200705,7528,1.4963e-05,7406
1372,459,918,312251,-62,20200707,8671,1.8152e-05,8981
1373,460,920,312251,-61,20200709,7419,1.5822e-05,7829
1374,461,922,312251,-60,20200711,6419,1.3058e-05,6479
1375,462,924,312251,-59,20200713,9730,1.9712e-05,9774
1376,463,926,312251,-58,20200715,14607,3.0935e-05,15282
1377,464,928,312251,-57,20200717,26339,5.4152e-05,26851
1378,465,930,312251,-56,20200719,41778,8.3139e-05,41519
1379,466,932,312251,-55,20200721,92466,0.000194964,96487
1380,467,934,312251,-54,20200723,40331,8.5671e-05,42287
1381,468,936,312251,-53,20200725,31290,6.2687e-05,31011
1382,469,938,312251,-52,20200727,29787,6.1378e-05,30163
1383,470,940,312251,-51,20200729,16756,3.609e-05,17860
1384,471,942,312251,-50,20200731,13615,3.0266e-05,14982
1385,472,944,312251,-49,20200802,11123,2.3111e-05,11442
1386,473,946,312251,-48,20200804,11411,2.4469e-05,12108
