,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
266,12959,20180620,170,61.0,29331348,8.641e-06,13817.0,8.23911747167561,8.808896555307028,14059.0
267,12960,20180621,171,62.0,29331348,8.343e-06,12911.0,7.69886702444842,8.432728981950572,13459.0
268,12961,20180622,172,63.0,29331348,8.091e-06,12038.0,7.178294573643411,8.026902852784275,12811.0
269,12962,20180623,173,64.0,29331348,9.171e-06,11566.0,6.896839594514013,7.701688993238248,12292.0
270,12963,20180624,174,65.0,29331348,9.871e-06,10438.0,6.224209898628503,6.627140327370841,10577.0
271,12964,20180625,175,66.0,29331348,8.578e-06,9957.0,5.937388193202147,6.154951521453423,9823.0
272,12965,20180626,176,67.0,29331348,9.147e-06,9197.0,5.484197972570065,5.882007821255026,9388.0
273,12966,20180627,177,68.0,29331348,9.319e-06,9567.0,5.704830053667263,6.155898251308813,9825.0
274,12967,20180628,178,69.0,29331348,8.567e-06,9035.0,5.387596899224806,5.896402953499431,9411.0
275,12968,20180629,179,70.0,29331348,1.07e-05,9512.0,5.672033392963626,6.466325588397831,10320.0
276,12969,20180630,180,71.0,29331348,1.0155e-05,10122.0,6.035778175313059,6.85044381329148,10933.0
277,12970,20180701,181,72.0,29331348,9.707e-06,9471.0,5.647584973166368,6.003129464145411,9581.0
278,12971,20180702,182,73.0,29331348,8.137e-06,12863.0,7.670244484197973,7.895347155956863,12601.0
279,12972,20180703,183,74.0,29331348,7.759e-06,10131.0,6.041144901610018,6.416724897191607,10241.0
280,12973,20180704,184,75.0,29331348,1.2408e-05,9556.0,5.698270721526535,6.0944821071377255,9727.0
281,12974,20180705,185,76.0,29331348,9.6e-06,9631.0,5.742993440667859,6.148453515378484,9813.0
282,12975,20180706,186,77.0,29331348,9.588e-06,9416.0,5.614788312462731,6.074052075679251,9694.0
283,12976,20180707,187,78.0,29331348,1.1545e-05,9641.0,5.748956469886703,6.182107037481802,9867.0
284,12977,20180708,188,79.0,29331348,1.1804e-05,10290.0,6.135957066189624,6.25733357296856,9987.0
285,12978,20180709,189,80.0,29331348,9.174e-06,9576.0,5.710196779964222,5.707565429633845,9109.0
286,12979,20180710,190,81.0,29331348,7.989e-06,8820.0,5.259391771019678,5.251189175501817,8381.0
287,12980,20180711,191,82.0,29331348,9.39e-06,8230.0,4.907573047107931,5.027049958643858,8023.0
288,12981,20180712,192,83.0,29331348,8.854e-06,8528.0,5.0852713178294575,5.291155075055405,8445.0
289,12982,20180713,193,84.0,29331348,1.2168e-05,8716.0,5.197376267143709,5.52439506334079,8817.0
290,12983,20180714,194,85.0,29331348,1.573e-05,9480.0,5.652951699463327,6.054509553684811,9663.0
291,12984,20180715,195,86.0,29331348,2.4976e-05,9682.0,5.77340488968396,5.549321037089891,8857.0
292,12985,20180716,196,87.0,29331348,1.4623e-05,9685.0,5.775193798449612,5.6741784864489,9056.0
293,12986,20180717,197,88.0,29331348,1.047e-05,8937.0,5.329159212880144,5.485678927804087,8755.0
294,12987,20180718,198,89.0,29331348,1.0608e-05,8990.0,5.360763267740012,5.599691414879408,8937.0
295,12988,20180719,199,90.0,29331348,1.1781e-05,8578.0,5.1150864639236735,5.452479054787392,8702.0
296,12989,20180720,200,91.0,29331348,1.0764e-05,9628.0,5.741204531902207,6.299923937650903,10055.0
297,12990,20180721,201,92.0,29331348,1.5324e-05,10440.0,6.225402504472272,6.946848149958592,11087.0
298,12991,20180722,202,93.0,29331348,1.346e-05,11154.0,6.651162790697675,6.84920859400328,10931.0
299,12992,20180723,203,94.0,29331348,1.0224e-05,10117.0,6.032796660703638,6.110362466556015,9752.0
300,12993,20180724,204,95.0,29331348,1.0178e-05,9685.0,5.775193798449612,6.015628836052882,9601.0
301,12994,20180725,205,96.0,29331348,9.739e-06,9604.0,5.726893261776983,6.033710666587084,9630.0
302,12995,20180726,206,97.0,29331348,9.483e-06,9390.0,5.599284436493739,5.980444130793252,9545.0
303,12996,20180727,207,98.0,29331348,1.0272e-05,9970.0,5.945140131186643,6.47415934082135,10333.0
304,12997,20180728,208,99.0,29331348,1.2431e-05,10497.0,6.259391771019678,6.936785080462153,11071.0
305,12998,20180729,209,100.0,29331348,1.477e-05,11039.0,6.582587954680978,6.691772164695816,10680.0
306,12999,20180730,210,101.0,29331348,9.383e-06,10382.0,6.190816935002982,6.042563620200464,9644.0
307,13000,20180731,211,102.0,29331348,9.74e-06,9636.0,5.745974955277281,5.909649831541606,9432.0
308,13001,20180801,212,103.0,29331348,9.565e-06,9399.0,5.604651162790698,5.7944136890134565,9248.0
309,13002,20180802,213,104.0,29331348,1.0217e-05,9885.0,5.894454382826476,6.267503318061999,10003.0
310,13003,20180803,214,105.0,29331348,1.0372e-05,9992.0,5.9582587954680974,6.520064435143006,10406.0
311,13004,20180804,215,106.0,29331348,1.2335e-05,10262.0,6.119260584376863,6.736293056687237,10751.0
312,13005,20180805,216,107.0,29331348,1.1941e-05,9828.0,5.8604651162790695,6.092481529506164,9724.0
313,13006,20180806,217,108.0,29331348,9.58e-06,9546.0,5.6923076923076925,5.760104130043025,9193.0
314,13007,20180807,218,109.0,29331348,9.138e-06,9201.0,5.4865831842576025,5.637596969239898,8998.0
315,13008,20180808,219,110.0,29331348,9.372e-06,8819.0,5.2587954680977935,5.565727231966248,8883.0
316,13009,20180809,220,111.0,29331348,9.084e-06,8855.0,5.2802623732856295,5.660192719033741,9034.0
317,13010,20180810,221,112.0,29331348,9.471e-06,8800.0,5.247465712581992,5.837783645515545,9317.0
318,13011,20180811,222,113.0,29331348,1.2937e-05,9302.0,5.546809779367919,6.332324301824145,10106.0
319,13012,20180812,223,114.0,29331348,1.3344e-05,9695.0,5.781156827668456,6.114053361832326,9758.0
320,13013,20180813,224,115.0,29331348,9.325e-06,9499.0,5.66428145497913,5.832980998112464,9309.0
321,13014,20180814,225,116.0,29331348,9.617e-06,11524.0,6.871794871794871,7.345160146927104,11723.0
322,13015,20180815,226,117.0,29331348,9.763e-06,10647.0,6.348837209302325,6.812967526077133,10874.0
323,13016,20180816,227,118.0,29331348,1.4081e-05,10402.0,6.202742993440668,6.552491886265244,10458.0
324,13017,20180817,228,119.0,29331348,1.3924e-05,10159.0,6.057841383422779,6.610736787976738,10551.0
325,13018,20180818,229,120.0,29331348,1.4188e-05,10796.0,6.4376863446630885,7.201605340951403,11494.0
326,13019,20180819,230,121.0,29331348,1.2378e-05,10322.0,6.155038759689923,6.37470161084722,10174.0
327,13020,20180820,231,122.0,29331348,9.168e-06,9630.0,5.742397137745975,5.7916337274646,9243.0
328,13021,20180821,232,123.0,29331348,9.992e-06,15217.0,9.073941562313657,9.569659375329978,15273.0
329,13022,20180822,233,124.0,29331348,1.3637e-05,10355.0,6.174716756112105,6.5207935852955865,10407.0
330,13023,20180823,234,125.0,29331348,1.5664e-05,8960.0,5.3428741800834825,5.821935223321016,9292.0
331,13024,20180824,235,126.0,29331348,1.0669e-05,9325.0,5.560524746571258,6.127254343769825,9779.0
332,13025,20180825,236,127.0,29331348,1.4296e-05,10452.0,6.232558139534884,7.036153625570357,11230.0
333,13026,20180826,237,128.0,29331348,1.4359e-05,10478.0,6.248062015503876,6.4286098471165145,10260.0
334,13027,20180827,238,129.0,29331348,1.1616e-05,8933.0,5.3267740011926055,5.324692689762388,8498.0
335,13028,20180828,239,130.0,29331348,9.898e-06,10059.0,5.998211091234347,6.216089718265349,9921.0
336,13029,20180829,240,131.0,29331348,1.0545e-05,9966.0,5.942754919499105,6.098911186024617,9734.0
337,13030,20180830,241,132.0,29331348,9.248e-06,8954.0,5.339296362552177,5.634667814700482,8993.0
338,13031,20180831,242,133.0,29331348,1.0555e-05,9414.0,5.613595706618963,6.141287753299995,9801.0
339,13032,20180901,243,134.0,29331348,1.4013e-05,9532.0,5.683959451401312,6.303116775435402,10060.0
340,13033,20180902,244,135.0,29331348,1.5101e-05,13250.0,7.9010137149672035,8.430765249059872,13456.0
341,13034,20180903,245,136.0,29331348,1.1915e-05,11323.0,6.751937984496124,6.807900536665435,10865.0
342,13035,20180904,246,137.0,29331348,9.485e-06,9375.0,5.590339892665474,5.64486318023641,9009.0
343,13036,20180905,247,138.0,29331348,8.887e-06,8874.0,5.291592128801431,5.574719980445842,8897.0
344,13037,20180906,248,139.0,29331348,1.2505e-05,8631.0,5.146690518783542,5.3505937672850585,8539.0
345,13038,20180907,249,140.0,29331348,1.36e-05,17266.0,10.29576624925462,10.94715656419752,17472.0
346,13039,20180908,250,141.0,29331348,1.3164e-05,35200.0,20.989862850327967,22.673293747388005,36188.0
347,13040,20180909,251,142.0,29331348,1.3016e-05,20659.0,12.31902206320811,12.573737778828496,20068.0
348,13041,20180910,252,143.0,29331348,1.0163e-05,14124.0,8.422182468694096,8.390349941215563,13391.0
349,13042,20180911,253,144.0,29331348,9.701e-06,10354.0,6.174120453190221,6.326996406818295,10098.0
350,13043,20180912,254,145.0,29331348,9.944e-06,9794.0,5.840190816935003,6.187575057988648,9875.0
351,13044,20180913,255,146.0,29331348,1.0414e-05,9390.0,5.599284436493739,5.972698389103925,9532.0
352,13045,20180914,256,147.0,29331348,9.979e-06,8973.0,5.350626118067979,5.846508769112019,9331.0
353,13046,20180915,257,148.0,29331348,1.409e-05,9386.0,5.596899224806202,6.1747477170285165,9855.0
354,13047,20180916,258,149.0,29331348,1.6487e-05,9945.0,5.930232558139535,6.095058797316194,9728.0
355,13048,20180917,259,150.0,29331348,9.934e-06,8523.0,5.082289803220036,5.016976039642538,8007.0
356,13049,20180918,260,151.0,29331348,9.511e-06,7730.0,4.609421586165772,4.610270152303066,7358.0
357,13050,20180919,261,152.0,29331348,1.035e-05,8447.0,5.036970781156827,5.296131740620787,8453.0
358,13051,20180920,262,153.0,29331348,9.261e-06,13196.0,7.86881335718545,8.176085096084888,13049.0
359,13052,20180921,263,154.0,29331348,9.419e-06,10408.0,6.206320810971974,6.771763323026132,10808.0
360,13053,20180922,264,155.0,29331348,1.2361e-05,9698.0,5.782945736434108,6.452308722054432,10298.0
361,13054,20180923,265,156.0,29331348,1.1368e-05,9306.0,5.549194991055456,5.782610579497549,9229.0
362,13055,20180924,266,157.0,29331348,8.779e-06,8060.0,4.8062015503875966,4.868249958771105,7770.0
363,13056,20180925,267,158.0,29331348,9.194e-06,7379.0,4.400119260584377,4.532861735852816,7234.0
364,13057,20180926,268,159.0,29331348,8.093e-06,7922.0,4.723911747167561,4.956518063106886,7910.0
365,13058,20180927,269,160.0,29331348,7.537e-06,6773.0,4.038759689922481,4.352629322031434,6947.0
366,13059,20180928,270,161.0,29331348,8.647e-06,7012.0,4.181276088252832,4.648597978485396,7419.0
367,13060,20180929,271,162.0,29331348,9.54e-06,7679.0,4.579010137149672,5.19973957935422,8299.0
368,13061,20180930,272,163.0,29331348,1.0607e-05,8335.0,4.970184853905784,5.195308368138794,8292.0
369,13062,20181001,273,164.0,29331348,9.072e-06,9624.0,5.738819320214669,5.874379489169582,9375.0
370,13063,20181002,274,165.0,29331348,7.069e-06,7090.0,4.227787716159809,4.330708246945462,6912.0
371,13064,20181003,275,166.0,29331348,1.1202e-05,7816.0,4.660703637447823,4.857822287579278,7753.0
372,13065,20181004,276,167.0,29331348,1.3318e-05,9659.0,5.75968992248062,6.088600535616868,9717.0
373,13066,20181005,277,168.0,29331348,1.2122e-05,9265.0,5.524746571258199,5.954001003685209,9503.0
374,13067,20181006,278,169.0,29331348,1.0759e-05,9076.0,5.412045319022063,5.858042852990804,9349.0
375,13068,20181007,279,170.0,29331348,9.453e-06,8488.0,5.061419200954084,5.135352965011787,8196.0
376,13069,20181008,280,171.0,29331348,8.794e-06,7277.0,4.339296362552177,4.261347658945908,6801.0
377,13070,20181009,281,172.0,29331348,8.071e-06,6752.0,4.02623732856291,4.051639359826472,6466.0
378,13071,20181010,282,173.0,29331348,8.988e-06,7591.0,4.526535480023852,4.732297649203528,7553.0
379,13072,20181011,283,174.0,29331348,8.881e-06,7753.0,4.623136553369111,4.869174078805594,7771.0
380,13073,20181012,284,175.0,29331348,8.874e-06,8191.0,4.884317233154443,5.2215760244636815,8334.0
381,13074,20181013,285,176.0,29331348,1.0681e-05,7752.0,4.622540250447227,5.113697876858687,8161.0
382,13075,20181014,286,177.0,29331348,1.0585e-05,7807.0,4.655336911150864,4.790584281703269,7646.0
383,13076,20181015,287,178.0,29331348,9.108e-06,7134.0,4.254025044722719,4.233844264197024,6757.0
384,13077,20181016,288,179.0,29331348,1.2438e-05,6919.0,4.125819916517591,4.183256976876079,6676.0
385,13078,20181017,289,180.0,29331348,1.5079e-05,8337.0,4.971377459749553,5.128186873539272,8184.0
386,13079,20181018,290,181.0,29331348,8.746e-06,10972.0,6.542635658914729,6.912538710009816,11032.0
387,13080,20181019,291,182.0,29331348,8.133e-06,9636.0,5.745974955277281,6.307495448270871,10067.0
388,13081,20181020,292,183.0,29331348,1.0191e-05,9039.0,5.389982110912343,6.007099342746669,9587.0
389,13082,20181021,293,184.0,29331348,9.352e-06,8596.0,5.125819916517591,5.293932721546868,8449.0
390,13083,20181022,294,185.0,29331348,8.134e-06,7964.0,4.748956469886703,4.690222196571587,7485.0
391,13084,20181023,295,186.0,29331348,8.008e-06,8037.0,4.792486583184258,4.85745739725344,7752.0
392,13085,20181024,296,187.0,29331348,9.769e-06,10102.0,6.023852116875372,6.170696350773092,9848.0
393,13086,20181025,297,188.0,29331348,8.34e-06,8822.0,5.260584376863447,5.514975970275635,8802.0
394,13087,20181026,298,189.0,29331348,9.769e-06,9285.0,5.536672629695886,6.164143743622793,9838.0
395,13088,20181027,299,190.0,29331348,0.000263159,10562.0,6.298151460942159,7.189529931615349,11475.0
396,13089,20181028,300,191.0,29331348,4.2546e-05,12773.0,7.616577221228384,8.008456319211522,12782.0
397,13090,20181029,301,192.0,29331348,2.2389e-05,9517.0,5.675014907573047,5.6174055580938,8965.0
398,13091,20181030,302,193.0,29331348,8.918e-06,8265.0,4.928443649373882,5.095986215981402,8133.0
399,13092,20181031,303,194.0,29331348,9.097e-06,8157.0,4.864042933810376,5.202453165044798,8303.0
400,13093,20181101,304,195.0,29331348,1.0692e-05,8098.0,4.828861061419201,5.2184617880575015,8329.0
401,13094,20181102,305,196.0,29331348,1.076e-05,7883.0,4.7006559332140725,5.140155050858371,8204.0
402,13095,20181103,306,197.0,29331348,1.0611e-05,8164.0,4.868217054263566,5.48552097280557,8755.0
403,13096,20181104,307,198.0,29331348,1.0408e-05,8801.0,5.248062015503876,5.459045360039663,8713.0
404,13097,20181105,308,199.0,29331348,1.0106e-05,8830.0,5.265354800238521,5.310034745751048,8475.0
405,13098,20181106,309,200.0,29331348,8.727e-06,7798.0,4.649970184853906,4.810572359113647,7678.0
406,13099,20181107,310,201.0,29331348,1.0216e-05,7213.0,4.30113297555158,4.470849502966185,7135.0
407,13100,20181108,311,202.0,29331348,1.2997e-05,7291.0,4.347644603458557,4.629441759026917,7388.0
408,13101,20181109,312,203.0,29331348,1.2366e-05,7353.0,4.384615384615385,4.771357950053782,7615.0
409,13102,20181110,313,204.0,29331348,1.0579e-05,8460.0,5.044722719141324,5.4621560704891605,8718.0
410,13103,20181111,314,205.0,29331348,1.0208e-05,8113.0,4.837805605247466,4.784988702946613,7637.0
411,13104,20181112,315,206.0,29331348,1.1977e-05,8870.0,5.289206917113894,5.022364037125444,8016.0
412,13105,20181113,316,207.0,29331348,1.5178e-05,7742.0,4.616577221228384,4.54134815629502,7248.0
413,13106,20181114,317,208.0,29331348,1.2224e-05,7122.0,4.246869409660107,4.359089882525827,6957.0
414,13107,20181115,318,209.0,29331348,1.0699e-05,7547.0,4.500298151460942,4.63046849588803,7390.0
415,13108,20181116,319,210.0,29331348,1.2237e-05,7825.0,4.666070363744782,4.967704150908736,7928.0
416,13109,20181117,320,211.0,29331348,1.2279e-05,9776.0,5.829457364341085,6.405682361948077,10223.0
417,13110,20181118,321,212.0,29331348,1.2697e-05,8764.0,5.225998807394157,5.270440479596508,8412.0
418,13111,20181119,322,213.0,29331348,1.4879e-05,8477.0,5.054859868813357,5.04842574349529,8057.0
419,13112,20181120,323,214.0,29331348,1.0606e-05,8954.0,5.339296362552177,5.486767145696309,8757.0
420,13113,20181121,324,215.0,29331348,1.0516e-05,8019.0,4.78175313059034,5.076585890142892,8102.0
421,13114,20181122,325,216.0,29331348,1.1699e-05,9372.0,5.588550983899821,6.020843019182306,9609.0
422,13115,20181123,326,217.0,29331348,1.2702e-05,8200.0,4.889683959451402,5.398122860169798,8615.0
423,13116,20181124,327,218.0,29331348,1.2363e-05,8060.0,4.8062015503875966,5.173061276072455,8256.0
424,13117,20181125,328,219.0,29331348,1.2615e-05,8044.0,4.796660703637448,4.891181162297866,7806.0
425,13118,20181126,329,220.0,29331348,9.257e-06,7763.0,4.629099582587955,4.5765710131885,7304.0
426,13119,20181127,330,221.0,29331348,9.424e-06,7083.0,4.2236135957066185,4.259800958007027,6798.0
427,13120,20181128,331,222.0,29331348,8.972e-06,7607.0,4.536076326774001,4.616178394438655,7367.0
428,13121,20181129,332,223.0,29331348,8.442e-06,7729.0,4.608825283243888,4.759705981837055,7596.0
429,13122,20181130,333,224.0,29331348,9.077e-06,7713.0,4.599284436493739,5.059552589736677,8075.0
430,13123,20181201,334,225.0,29331348,1.7624e-05,7778.0,4.63804412641622,5.060560570631493,8077.0
431,13124,20181202,335,226.0,29331348,1.1289e-05,8182.0,4.878950506857484,4.951012914895175,7902.0
432,13125,20181203,336,227.0,29331348,8.109e-06,7262.0,4.330351818723912,4.139864194527646,6607.0
433,13126,20181204,337,228.0,29331348,8.36e-06,7399.0,4.412045319022063,4.422952380167807,7059.0
434,13127,20181205,338,229.0,29331348,9.264e-06,6868.0,4.095408467501491,4.032276680226297,6435.0
435,13128,20181206,339,230.0,29331348,8.479e-06,7352.0,4.3840190816935,4.410303103513057,7039.0
436,13129,20181207,340,231.0,29331348,9.074e-06,7874.0,4.6952892069171135,4.9225005583379575,7856.0
437,13130,20181208,341,232.0,29331348,1.0987e-05,8049.0,4.799642218246869,5.080977377991202,8109.0
438,13131,20181209,342,233.0,29331348,1.3392e-05,8377.0,4.995229576624926,4.8985728016575845,7818.0
439,13132,20181210,343,234.0,29331348,1.0889e-05,7884.0,4.701252236135957,4.538835809041849,7244.0
440,13133,20181211,344,235.0,29331348,1.0166e-05,8989.0,5.360166964818128,5.396574938561652,8613.0
441,13134,20181212,345,236.0,29331348,9.589e-06,10838.0,6.46273106738223,6.701526571902942,10696.0
442,13135,20181213,346,237.0,29331348,1.159e-05,14627.0,8.722122838401908,9.16327165385817,14625.0
443,13136,20181214,347,238.0,29331348,1.0891e-05,9460.0,5.641025641025641,6.152126143995617,9819.0
444,13137,20181215,348,239.0,29331348,1.2229e-05,8875.0,5.292188431723315,6.038717620520081,9638.0
445,13138,20181216,349,240.0,29331348,1.2183e-05,8581.0,5.116875372689326,5.43078160497827,8667.0
446,13139,20181217,350,241.0,29331348,1.0315e-05,7881.0,4.699463327370304,4.730205480589891,7549.0
447,13140,20181218,351,242.0,29331348,1.25e-05,10862.0,6.477042337507454,6.811580530039032,10871.0
448,13141,20181219,352,243.0,29331348,1.0324e-05,13295.0,7.927847346451998,8.558628952928071,13660.0
449,13142,20181220,353,244.0,29331348,1.1238e-05,12355.0,7.3673225998807395,8.27821936570597,13212.0
450,13143,20181221,354,245.0,29331348,1.3429e-05,10807.0,6.444245676803816,7.610583312051014,12147.0
451,13144,20181222,355,246.0,29331348,1.1711e-05,9379.0,5.592725104353011,6.591967051009673,10521.0
452,13145,20181223,356,247.0,29331348,1.1822e-05,11376.0,6.783542039355993,7.6363307142174675,12188.0
453,13146,20181224,357,248.0,29331348,1.0186e-05,9698.0,5.782945736434108,6.372434465978329,10170.0
